date,open,close,high,low,volume
2024-01-23,7.74,7.84,7.87,7.46,165055.0
2024-01-24,7.72,7.85,7.92,7.54,129448.0
2024-01-25,7.86,8.27,8.37,7.78,219510.0
2024-01-26,8.24,8.26,8.35,8.18,126652.0
2024-01-29,8.24,7.99,8.29,7.98,90937.0
2024-01-30,7.95,7.72,8.11,7.69,85670.0
2024-01-31,7.69,7.14,7.82,7.13,140910.0
2024-02-01,7.09,6.97,7.2,6.89,93258.0
2024-02-02,6.94,6.58,7.12,6.26,146494.0
2024-02-05,6.58,5.91,6.58,5.91,163145.0
2024-02-06,5.57,6.09,6.27,5.39,178884.0
2024-02-07,6.09,6.05,6.38,5.95,164398.0
2024-02-08,6.06,6.56,6.59,6.06,170985.0
2024-02-19,6.67,6.7,6.75,6.58,126368.0
2024-02-20,6.65,6.76,6.79,6.55,108298.0
2024-02-21,6.79,7.45,7.45,6.68,194196.0
2024-02-22,7.52,7.75,7.96,7.49,406359.0
2024-02-23,7.65,8.04,8.26,7.6,368039.0
2024-02-26,7.93,7.9,8.1,7.89,271914.0
2024-02-27,8.0,8.42,8.69,7.93,383442.0
2024-02-28,8.34,7.7,8.42,7.68,359030.0
2024-02-29,7.68,8.33,8.33,7.55,372574.0
2024-03-01,8.5,8.71,8.92,8.36,535682.0
2024-03-04,8.69,8.43,8.69,8.23,293178.0
2024-03-05,8.31,8.74,9.16,8.14,532567.0
2024-03-06,8.59,8.49,8.64,8.4,284523.0
2024-03-07,8.46,8.26,8.6,8.26,185883.0
2024-03-08,8.19,8.21,8.34,8.09,131004.0
2024-03-11,8.19,8.31,8.38,8.15,145843.0
2024-03-12,8.35,8.35,8.48,8.29,156632.0
2024-03-13,8.29,8.43,8.58,8.27,190872.0
2024-03-14,8.58,8.66,8.97,8.49,391607.0
2024-03-15,8.51,8.58,8.67,8.37,224817.0
2024-03-18,8.62,8.84,8.94,8.62,351138.0
2024-03-19,8.72,8.67,8.8,8.65,200250.0
2024-03-20,8.62,8.96,9.18,8.62,384440.0
2024-03-21,8.96,8.91,9.05,8.82,277123.0
2024-03-22,8.91,8.7,8.91,8.65,196581.0
2024-03-25,8.63,8.41,8.72,8.39,173717.0
2024-03-26,8.39,8.37,8.44,8.19,169743.0
2024-03-27,8.39,7.91,8.42,7.89,143267.0
2024-03-28,7.99,8.24,8.32,7.94,161358.0
2024-03-29,8.24,8.31,8.32,8.12,89585.0
2024-04-01,8.32,8.54,8.58,8.32,131699.0
2024-04-02,8.54,8.52,8.74,8.47,132132.0
2024-04-03,8.55,8.4,8.62,8.24,108849.0
2024-04-08,8.38,8.33,8.57,8.32,126808.0
2024-04-09,8.26,8.3,8.44,8.25,82574.0
2024-04-10,8.3,8.24,8.46,8.03,133528.0
2024-04-11,8.19,8.4,8.55,8.12,150737.0
2024-04-12,8.39,8.89,9.02,8.38,459307.0
2024-04-15,8.84,8.68,8.92,8.43,298382.0
2024-04-16,8.59,7.8,8.59,7.8,293447.0
2024-04-17,7.8,8.3,8.33,7.8,170486.0
2024-04-18,8.3,8.44,8.63,8.14,191650.0
2024-04-19,8.33,8.76,8.86,8.31,341734.0
2024-04-22,8.89,9.27,9.49,8.89,483727.0
2024-04-23,9.12,9.16,9.37,9.01,299448.0
2024-04-24,9.16,9.38,9.54,9.14,310845.0
2024-04-25,9.34,9.04,9.38,8.97,295998.0
2024-04-26,9.12,9.64,9.74,9.02,555151.0
2024-04-29,9.77,9.38,9.9,9.29,512177.0
2024-04-30,9.32,9.05,9.35,9.01,262379.0
2024-05-06,9.14,9.21,9.31,9.09,253581.0
2024-05-07,9.24,9.22,9.45,9.01,249991.0
2024-05-08,9.15,8.97,9.18,8.94,171553.0
2024-05-09,8.99,9.34,9.44,8.97,320693.0
2024-05-10,9.34,9.3,9.39,9.17,181292.0
2024-05-13,9.42,10.24,10.24,9.31,500036.0
2024-05-14,11.09,11.28,11.28,10.68,665530.0
2024-05-15,12.27,11.64,12.27,10.93,1516178.0
2024-05-16,11.12,10.97,11.69,10.82,955357.0
2024-05-17,10.49,10.55,11.05,10.29,752040.0
2024-05-20,10.43,10.69,10.69,10.34,559934.0
2024-05-21,10.57,11.77,11.77,10.39,782936.0
2024-05-22,11.19,11.03,11.77,10.87,1015243.0
2024-05-23,10.9,10.37,10.9,10.28,573948.0
2024-05-24,10.31,10.42,10.68,10.1,515411.0
2024-05-27,10.44,10.83,11.11,10.2,541850.0
2024-05-28,10.64,10.83,11.27,10.34,608539.0
2024-05-29,10.62,10.45,10.79,10.44,426829.0
2024-05-30,10.34,10.59,11.06,10.3,525035.0
2024-05-31,10.34,9.98,10.57,9.94,540438.0
2024-06-03,9.85,9.78,10.09,9.66,317426.0
2024-06-04,9.73,9.72,9.87,9.51,310545.0
2024-06-05,9.84,9.76,10.13,9.73,355200.0
2024-06-06,9.51,9.34,9.65,9.17,365698.0
2024-06-07,9.34,9.68,9.89,9.05,394212.0
2024-06-11,9.45,9.69,9.84,9.39,270785.0
2024-06-12,9.61,9.9,10.08,9.58,343999.0
2024-06-13,9.75,9.62,9.97,9.57,253597.0
2024-06-14,9.59,9.63,9.66,9.46,143021.0
2024-06-17,9.63,9.79,9.94,9.56,244011.0
2024-06-18,9.69,9.96,10.06,9.57,311293.0
2024-06-19,9.96,9.66,10.01,9.65,228118.0
2024-06-20,9.64,10.64,10.64,9.43,794104.0
2024-06-21,10.64,10.78,11.14,10.5,957791.0
2024-06-24,10.64,10.35,10.93,10.27,497649.0
2024-06-25,10.39,10.4,10.76,10.24,462871.0
2024-06-26,10.2,10.53,10.6,10.1,423581.0
2024-06-27,10.38,9.8,10.38,9.79,453517.0
2024-06-28,9.72,10.44,10.79,9.66,742574.0
2024-07-01,10.33,10.54,10.65,10.15,550816.0
2024-07-02,10.55,10.31,10.62,10.26,352106.0
2024-07-03,10.33,10.09,10.37,10.06,248503.0
2024-07-04,10.14,10.41,10.7,9.9,521840.0
2024-07-05,10.25,10.4,10.57,9.92,572858.0
2024-07-08,10.29,10.08,10.44,10.08,376524.0
2024-07-09,10.06,10.36,10.41,9.72,523976.0
2024-07-10,10.37,10.62,10.87,10.36,788923.0
2024-07-11,10.71,10.93,10.98,10.61,699272.0
2024-07-12,10.85,10.79,11.2,10.62,671948.0
2024-07-15,10.82,10.95,11.58,10.78,805440.0
2024-07-16,10.69,11.46,11.52,10.68,889754.0
2024-07-17,11.2,11.15,11.38,11.04,614951.0
2024-07-18,10.87,10.87,11.0,10.42,442549.0
2024-07-19,10.82,10.42,11.3,10.42,601263.0
2024-07-22,10.22,10.64,10.86,10.15,429783.0
2024-07-23,10.71,11.02,11.37,10.54,818783.0
2024-07-24,10.77,10.21,10.84,9.96,658678.0
2024-07-25,10.0,10.09,10.47,9.9,412608.0
2024-07-26,10.42,11.11,11.11,10.4,1066942.0
2024-07-29,11.46,12.23,12.23,11.46,997632.0
2024-07-30,12.59,12.45,13.42,11.71,1855992.0
2024-07-31,11.93,12.0,12.42,11.59,1328526.0
2024-08-01,11.91,12.35,12.72,11.82,1302682.0
2024-08-02,11.99,12.12,12.61,11.65,1056977.0
2024-08-05,11.88,10.96,11.98,10.92,939060.0
2024-08-06,11.22,11.06,11.35,10.66,606640.0
2024-08-07,10.96,10.92,11.2,10.89,450498.0
2024-08-08,10.77,10.68,10.96,10.51,473901.0
2024-08-09,10.77,10.76,11.0,10.73,346133.0
2024-08-12,10.82,10.6,10.89,10.47,322669.0
2024-08-13,10.59,10.66,10.68,10.29,403033.0
2024-08-14,10.56,10.84,11.01,10.54,508206.0
2024-08-15,10.72,10.9,10.9,10.4,512246.0
2024-08-16,10.72,10.42,10.89,10.42,436234.0
2024-08-19,10.29,10.35,10.49,10.24,282980.0
2024-08-20,10.37,9.9,10.39,9.89,385645.0
2024-08-21,9.9,9.63,9.9,9.55,304566.0
2024-08-22,9.62,9.39,9.66,9.32,286941.0
2024-08-23,9.37,9.41,9.57,9.32,262109.0
2024-08-26,9.37,9.31,9.41,9.15,271070.0
2024-08-27,9.2,8.96,9.24,8.92,271733.0
2024-08-28,8.9,8.82,9.04,8.78,225022.0
2024-08-29,8.72,9.01,9.06,8.72,223054.0
2024-08-30,9.0,9.21,9.35,8.97,308768.0
2024-09-02,9.2,9.06,9.27,9.03,202159.0
2024-09-03,9.12,9.1,9.2,9.04,168276.0
2024-09-04,9.02,9.0,9.11,8.97,145750.0
2024-09-05,8.97,9.37,9.42,8.97,407272.0
2024-09-06,9.37,9.44,10.09,9.28,565553.0
2024-09-09,9.32,9.03,9.36,8.96,380264.0
2024-09-10,9.0,8.97,9.02,8.78,231177.0
2024-09-11,8.93,8.91,9.02,8.85,179348.0
2024-09-12,8.92,8.87,9.07,8.85,169211.0
2024-09-13,8.85,8.73,8.94,8.72,169532.0
2024-09-18,8.69,8.78,8.81,8.54,184577.0
2024-09-19,8.84,8.96,8.99,8.74,213584.0
2024-09-20,8.95,8.89,9.0,8.81,154422.0
2024-09-23,8.84,8.96,9.0,8.81,143525.0
2024-09-24,8.99,9.2,9.2,8.85,318974.0
2024-09-25,9.25,9.27,9.54,9.2,426512.0
2024-09-26,9.22,9.55,9.56,9.21,374255.0
2024-09-27,9.7,10.05,10.14,9.63,578045.0
2024-09-30,10.46,10.93,11.0,10.09,818764.0
2024-10-08,12.0,11.41,12.02,10.45,1015155.0
2024-10-09,10.92,10.26,11.05,10.26,570652.0
2024-10-10,10.2,10.32,10.59,9.98,406562.0
2024-10-11,10.38,9.8,10.38,9.68,348678.0
2024-10-14,9.8,10.1,10.1,9.73,288076.0
2024-10-15,10.1,9.81,10.12,9.81,256025.0
2024-10-16,9.71,9.8,9.9,9.65,196487.0
2024-10-17,9.82,9.84,9.98,9.75,224711.0
2024-10-18,9.85,10.15,10.22,9.71,461561.0
2024-10-21,10.09,10.07,10.22,9.95,363889.0
2024-10-22,10.18,10.54,10.6,10.12,645303.0
2024-10-23,10.52,10.44,10.77,10.31,551133.0
2024-10-24,10.4,10.22,10.44,10.14,291500.0
2024-10-25,10.27,10.32,10.37,10.26,277707.0
2024-10-28,10.31,10.75,10.76,10.22,504380.0
2024-10-29,10.83,10.49,10.9,10.48,406318.0
2024-10-30,10.39,11.12,11.51,10.34,886159.0
2024-10-31,11.13,11.21,11.52,10.98,854088.0
2024-11-01,11.1,10.66,11.18,10.58,549306.0
2024-11-04,10.78,11.17,11.36,10.78,552667.0
2024-11-05,11.06,11.19,11.26,10.98,574567.0
2024-11-06,11.16,11.46,11.99,11.1,932552.0
2024-11-07,11.17,11.55,11.6,11.17,590400.0
2024-11-08,11.61,11.37,11.71,11.34,465749.0
2024-11-11,11.31,11.51,11.55,11.23,461918.0
2024-11-12,11.52,11.41,11.77,11.29,455774.0
2024-11-13,11.24,11.23,11.37,10.99,321776.0
2024-11-14,11.17,10.8,11.21,10.76,269281.0
2024-11-15,10.74,11.44,11.83,10.7,805744.0
2024-11-18,11.41,11.07,11.71,10.83,531416.0
2024-11-19,11.07,11.28,11.37,10.92,401817.0
2024-11-20,11.28,11.56,11.68,11.17,555106.0
2024-11-21,11.5,12.72,12.72,11.45,701858.0
2024-11-22,12.79,12.02,13.01,11.95,1309395.0
2024-11-25,12.38,12.29,12.65,11.92,836888.0
2024-11-26,12.14,11.71,12.3,11.68,594993.0
2024-11-27,11.59,11.78,11.9,11.37,475604.0
2024-11-28,11.63,11.58,11.8,11.39,429873.0
2024-11-29,12.75,12.75,12.75,12.74,323112.0
2024-12-02,13.96,13.1,13.96,12.81,1355042.0
2024-12-03,13.29,12.83,13.46,12.43,907381.0
2024-12-04,12.57,12.23,12.79,12.12,587524.0
2024-12-05,12.21,12.37,12.5,12.17,462067.0
2024-12-06,12.37,12.45,12.53,12.19,400983.0
2024-12-09,12.42,12.63,12.98,12.32,564698.0
2024-12-10,12.93,12.4,13.01,12.39,515398.0
2024-12-11,12.32,12.44,12.6,12.26,283814.0
2024-12-12,12.41,12.48,12.49,12.23,310288.0
2024-12-13,12.35,12.28,12.57,12.23,262753.0
2024-12-16,12.18,11.94,12.33,11.88,298690.0
2024-12-17,11.86,11.72,12.22,11.69,333794.0
2024-12-18,11.67,11.74,11.93,11.6,214564.0
2024-12-19,11.62,11.75,11.78,11.42,225992.0
2024-12-20,11.71,11.69,11.78,11.65,154738.0
2024-12-23,11.7,11.17,11.75,11.15,229802.0
2024-12-24,11.2,11.3,11.39,11.04,180163.0
2024-12-25,11.3,11.04,11.33,10.93,149229.0
2024-12-26,11.1,11.28,11.32,11.01,156925.0
2024-12-27,11.26,11.34,11.41,11.19,145067.0
2024-12-30,11.28,11.26,11.34,11.14,108270.0
2024-12-31,11.22,10.92,11.33,10.89,143118.0
2025-01-02,10.87,10.57,11.03,10.47,186161.0
2025-01-03,10.62,10.15,10.69,10.14,177971.0
2025-01-06,10.18,10.37,10.47,9.93,193466.0
2025-01-07,10.42,10.65,10.65,10.28,158644.0
2025-01-08,10.57,10.59,10.69,10.29,154208.0
2025-01-09,10.59,10.65,10.8,10.53,126539.0
2025-01-10,10.65,10.37,10.72,10.36,112129.0
2025-01-13,10.27,10.48,10.72,10.13,160292.0
2025-01-14,10.53,10.94,10.97,10.47,195491.0
2025-01-15,10.95,10.83,10.99,10.77,103612.0
2025-01-16,10.87,10.93,11.02,10.77,128646.0
2025-01-17,10.86,11.06,11.13,10.83,190546.0
2025-01-20,11.17,11.3,11.44,11.08,181354.0
2025-01-21,11.37,11.78,11.85,11.33,388700.0
2025-01-22,11.62,11.62,11.71,11.5,198443.0
2025-01-23,11.72,11.37,11.76,11.34,212742.0
2025-01-24,11.35,11.44,11.51,11.25,152077.0
2025-01-27,11.55,11.39,11.75,11.38,168528.0
2025-02-05,11.39,11.51,11.62,11.32,159194.0
2025-02-06,11.47,11.84,11.92,11.36,278030.0
2025-02-07,11.77,11.91,12.0,11.75,326715.0
2025-02-10,11.92,11.91,12.06,11.83,203515.0
2025-02-11,11.96,11.82,11.96,11.75,142666.0
2025-02-12,11.75,11.83,11.83,11.65,146561.0
2025-02-13,11.83,11.67,11.96,11.67,160787.0
2025-02-14,11.7,11.62,11.84,11.55,148119.0
2025-02-17,11.63,11.54,11.68,11.42,141982.0
2025-02-18,11.54,11.15,11.65,11.13,196882.0
2025-02-19,11.1,11.24,11.24,11.08,148007.0
2025-02-20,11.26,11.13,11.27,11.05,143744.0
2025-02-21,11.12,11.15,11.17,10.96,161837.0
2025-02-24,11.1,11.0,11.14,10.9,179287.0
2025-02-25,10.92,11.05,11.23,10.86,199616.0
2025-02-26,11.09,11.24,11.29,11.08,188801.0
2025-02-27,11.25,11.21,11.35,11.02,156504.0
2025-02-28,11.15,10.82,11.19,10.77,169477.0
2025-03-03,10.83,10.81,11.03,10.74,137554.0
2025-03-04,10.74,10.92,10.93,10.7,88958.0
2025-03-05,10.89,10.98,10.99,10.83,91971.0
2025-03-06,10.99,10.98,11.08,10.93,153096.0
2025-03-07,10.93,10.9,11.04,10.83,140787.0
2025-03-10,10.95,10.96,11.1,10.9,108310.0
2025-03-11,10.9,10.89,10.96,10.8,92295.0
2025-03-12,10.94,10.98,11.07,10.92,164287.0
2025-03-13,10.95,10.72,10.97,10.62,170138.0
2025-03-14,10.71,10.91,10.93,10.65,139947.0
2025-03-17,10.92,10.96,11.02,10.9,98320.0
2025-03-18,10.98,11.05,11.09,10.95,126428.0
2025-03-19,11.05,11.05,11.14,11.0,129684.0
2025-03-20,11.35,11.27,11.61,11.25,393817.0
2025-03-21,11.16,10.93,11.26,10.91,242628.0
2025-03-24,10.86,10.69,10.88,10.48,189882.0
2025-03-25,10.66,10.61,10.75,10.56,102698.0
2025-03-26,10.57,10.77,10.84,10.57,123692.0
2025-03-27,10.8,11.2,11.8,10.77,465705.0
2025-03-28,11.18,11.12,11.4,11.04,266749.0
2025-03-31,11.4,11.25,11.75,11.17,340438.0
2025-04-01,11.12,11.55,11.79,11.12,409297.0
2025-04-02,11.49,11.31,11.49,11.26,209710.0
2025-04-03,11.06,11.03,11.21,10.85,174522.0
2025-04-07,10.21,9.92,10.45,9.92,193434.0
2025-04-08,9.72,9.41,10.09,9.06,267328.0
2025-04-09,9.25,9.49,9.56,8.84,186407.0
2025-04-10,9.73,9.8,9.93,9.7,166916.0
2025-04-11,9.75,9.97,10.12,9.71,147347.0
2025-04-14,10.14,10.14,10.3,10.05,164206.0
2025-04-15,10.13,10.2,10.35,10.07,134735.0
2025-04-16,10.16,10.0,10.19,9.88,97633.0
2025-04-17,10.0,10.15,10.23,9.93,89431.0
2025-04-18,10.18,10.16,10.28,10.11,96489.0
2025-04-21,10.15,10.29,10.4,10.06,124279.0
2025-04-22,10.31,11.32,11.32,10.31,478538.0
2025-04-23,11.32,11.36,11.64,11.2,617850.0
2025-04-24,11.36,11.25,11.45,11.12,346328.0
2025-04-25,11.54,11.86,11.95,11.3,588312.0
2025-04-28,11.75,11.09,11.76,11.07,468770.0
2025-04-29,11.1,11.28,11.4,10.99,225566.0
2025-04-30,11.29,11.03,11.35,11.02,235573.0
2025-05-06,11.13,11.5,11.53,11.13,280764.0
2025-05-07,11.6,11.68,11.87,11.51,318324.0
2025-05-08,11.55,11.57,11.7,11.55,182178.0
2025-05-09,11.52,11.22,11.52,11.2,182365.0
2025-05-12,11.34,11.47,11.63,11.27,222298.0
2025-05-13,11.59,11.51,11.75,11.47,236407.0
2025-05-14,11.45,11.33,11.48,11.2,202761.0
2025-05-15,11.3,11.15,11.54,11.14,166193.0
2025-05-16,11.11,11.26,11.39,11.11,170835.0
2025-05-19,11.32,11.28,11.43,11.19,124188.0
2025-05-20,11.3,11.48,11.53,11.22,180389.0
2025-05-21,11.48,11.61,11.7,11.37,283855.0
2025-05-22,11.63,11.53,11.73,11.44,234108.0
2025-05-23,11.52,11.36,11.89,11.36,493544.0
2025-05-26,11.28,11.27,11.51,11.23,252714.0
2025-05-27,11.27,11.2,11.81,11.19,273307.0
2025-05-28,11.23,11.24,11.6,11.21,277786.0
2025-05-29,11.25,11.76,11.93,11.23,611073.0
2025-05-30,11.75,11.36,11.8,11.35,329835.0
2025-06-03,11.35,11.17,11.37,11.13,271896.0
2025-06-04,11.22,11.2,11.28,11.15,165273.0
2025-06-05,11.21,11.15,11.23,11.06,160010.0
2025-06-06,11.11,11.11,11.19,11.07,124898.0
2025-06-09,11.14,11.26,11.33,11.14,151962.0
2025-06-10,11.24,11.01,11.25,10.89,200682.0
2025-06-11,11.01,11.07,11.13,11.01,93106.0
2025-06-12,11.05,10.97,11.08,10.92,130734.0
2025-06-13,10.92,10.63,10.92,10.61,197829.0
2025-06-16,10.52,10.67,10.7,10.52,127440.0
2025-06-17,10.67,10.88,11.2,10.65,219430.0
2025-06-18,10.86,10.76,10.88,10.73,98027.0
2025-06-19,10.75,10.51,10.75,10.42,148729.0
2025-06-20,10.51,10.5,10.59,10.48,71672.0
2025-06-23,10.45,10.58,10.58,10.41,59643.0
2025-06-24,10.69,10.79,10.81,10.69,103346.0
2025-06-25,10.79,10.82,10.84,10.74,99338.0
2025-06-26,10.88,10.8,10.94,10.8,110244.0
2025-06-27,10.8,10.9,10.93,10.8,103203.0
2025-06-30,10.92,10.88,10.93,10.83,90648.0
2025-07-01,10.88,10.91,10.95,10.86,94234.0
2025-07-02,10.86,10.89,10.98,10.83,92009.0
2025-07-03,10.86,11.16,11.38,10.86,242739.0
2025-07-04,11.17,11.09,11.42,11.05,161139.0
2025-07-07,11.13,11.15,11.15,10.99,95023.0
2025-07-08,11.13,11.53,11.55,11.13,401954.0
2025-07-09,11.53,11.57,11.65,11.48,236217.0
2025-07-10,11.57,11.66,11.72,11.48,172220.0
2025-07-11,11.69,11.8,11.85,11.56,252244.0
2025-07-14,11.59,11.25,11.59,11.08,430365.0
2025-07-15,11.26,11.24,11.36,11.16,198917.0
2025-07-16,11.21,11.23,11.28,11.17,128115.0
2025-07-17,11.34,11.27,11.35,11.22,157406.0
2025-07-18,11.28,11.27,11.35,11.15,193061.0
2025-07-21,11.27,11.31,11.35,11.23,147005.0
2025-07-22,11.31,11.3,11.33,11.22,155153.0
2025-07-23,11.3,11.17,11.32,11.16,183266.0
2025-07-24,11.18,11.22,11.23,11.15,150050.0
2025-07-25,11.22,11.22,11.33,11.18,172597.0
2025-07-28,11.22,11.15,11.25,11.12,134311.0
2025-07-29,11.15,11.14,11.17,10.97,151669.0
2025-07-30,11.11,11.07,11.16,11.02,112958.0
2025-07-31,11.04,10.93,11.09,10.91,118428.0
2025-08-01,10.93,10.97,11.0,10.9,75027.0
